"unitid","institution name","year","DRVIC2015.Tuition and fees, 2015-16"
"209694","Phagans School of Beauty","2015",
"209700","Phagans School of Hair Design","2015",
"209719","Phagans Salon Academy","2015",
"209746","Portland Community College","2015","3766"
"209807","Portland State University","2015","8034"
"209825","University of Portland","2015","42288"
"209922","Reed College","2015","49940"
"209940","Rogue Community College","2015","4005"
"209986","Roseburg Beauty College","2015",
"210076","Pioneer Pacific College","2015","13972"
"210100","Springfield College of Beauty","2015",
"210146","Southern Oregon University","2015","8145"
"210155","Southwestern Oregon Community College","2015","5625"
"210234","Treasure Valley Community College","2015","5310"
"210270","Umpqua Community College","2015","4678"
"210304","Warner Pacific College","2015","21460"
"210331","Corban University","2015","29640"
"210340","College of Cosmetology","2015",
"210359","Everest College-Portland","2015","12373"
"210368","Western Seminary","2015",
"210401","Willamette University","2015","45617"
"210429","Western Oregon University","2015","9369"
"210438","University of Western States","2015",
"210456","Abington Memorial Hospital Dixon School of Nursing","2015",
"210474","Jolie Hair and Beauty Academy-Hazleton","2015",
"210483","Keystone Technical Institute","2015",
"210492","Bryn Athyn College of the New Church","2015","19353"
"210508","Academy of Vocal Arts","2015",
"210571","Albright College","2015","39850"
"210599","All-State Career School-Lester","2015",
"210605","Community College of Allegheny County","2015","3999"
"210669","Allegheny College","2015","42470"
"210711","Toni & Guy Hairdressing Academy-Allentown","2015",
"210739","DeSales University","2015","33350"
"210748","Altoona Beauty School Inc","2015",
"210775","Alvernia University","2015","31100"
"210784","Toni & Guy Hairdressing Academy-Ambler","2015",
"210809","American College of Financial Services","2015",
"210890","Antonelli Institute","2015","19830"
"210906","The Art Institutes of York-PA","2015","17340"
"210942","The Art Institute of Philadelphia","2015","17916"
"210951","Career Training Academy-Lower Burrell","2015",
"210960","The Art Institute of Pittsburgh","2015","17628"
"211006","Automotive Training Center-Exton","2015",
"211024","Summit University of Pennsylvania","2015","21850"
"211079","Community College of Beaver County","2015","5460"
"211088","Arcadia University","2015","39560"
"211130","Biblical Theological Seminary","2015",
"211149","Bidwell Training Center Inc","2015",
"211158","Bloomsburg University of Pennsylvania","2015","9326"
"211200","Bradford School","2015","15340"
"211273","Bryn Mawr College","2015","47140"
"211291","Bucknell University","2015","50152"
"211307","Bucks County Community College","2015","4178"
"211316","Bucks County School of Beauty Culture Inc","2015",
"211334","Butler Beauty Academy","2015",
"211343","Butler County Community College","2015","4230"
"211352","Cabrini College","2015","29842"
"211361","California University of Pennsylvania","2015","9936"
"211398","Cambria-Rowe Business College-Johnstown","2015","14560"
"211431","Carlow University","2015","26832"
"211440","Carnegie Mellon University","2015","50665"
"211468","Cedar Crest College","2015","35600"
"211477","Central Penn College","2015","17151"
"211556","Chatham University","2015","34440"
"211583","Chestnut Hill College","2015","33130"
"211608","Cheyney University of Pennsylvania","2015","9344"
"211617","Brightwood Career Institute-Philadelphia Mills","2015",
"211635","Citizens School of Nursing","2015",
"211644","Clarion University of Pennsylvania","2015","10190"
"211802","DLP Conemaugh Memorial Medical Center","2015",
"211820","Consolidated School of Business-York","2015",
"211893","Curtis Institute of Music","2015","2525"
"211909","Dean Institute of Technology","2015","13550"
"211927","Delaware County Community College","2015","4760"
"211981","Delaware Valley University","2015","35256"
"212009","Dickinson College","2015","49489"
"212018","Pennsylvania State University-Dickinson Law","2015",
"212045","Douglas Education Center","2015","18737"
"212054","Drexel University","2015","48791"
"212072","Du Bois Business College-Du Bois","2015","11985"
"212090","Everest Institute-Pittsburgh","2015","10800"
"212106","Duquesne University","2015","33778"
"212115","East Stroudsburg University of Pennsylvania","2015","9684"
"212133","Eastern University","2015","30640"
"212160","Edinboro University of Pennsylvania","2015","9536"
"212197","Elizabethtown College","2015","41710"
"212212","Empire Beauty School-State College","2015",
"212230","Empire Beauty School-Lebanon","2015",
"212267","Empire Beauty School-York","2015",
"212276","Empire Beauty School-Lancaster","2015",
"212285","Empire Beauty School-Williamsport","2015",
"212294","Empire Beauty School-Shamokin Dam","2015",
"212300","Empire Beauty School-Pottsville","2015",
"212328","Empire Beauty  School-Lehigh Valley","2015",
"212337","Empire Beauty School-Gwinnett","2015",
"212355","Empire Beauty School-Wyoming Valley","2015",
"212373","Empire Beauty School-Warminster","2015",
"212382","Empire Beauty School-Harrisburg","2015",
"212391","Empire Beauty School-Reading","2015",
"212434","Erie Institute of Technology Inc","2015","13770"
"212443","Evangelical Theological Seminary","2015",
"212452","Faith Theological Seminary","2015","5870"
"212568","Aria Health School of Nursing","2015","17025"
"212577","Franklin and Marshall College","2015","50400"
"212601","Gannon University","2015","29258"
"212656","Geneva College","2015","25450"
"212674","Gettysburg College","2015","49140"
"212683","Empire Beauty School-Exton","2015",
"212708","Empire Beauty School-Laurel Springs","2015",
"212753","Empire Beauty School-NE Philadelphia","2015",
"212771","Gratz College","2015",
"212805","Grove City College","2015","16154"
"212832","Gwynedd Mercy University","2015","31360"
"212869","Harcum College","2015","22060"
"212878","Harrisburg Area Community College-Harrisburg","2015","6015"
"212911","Haverford College","2015","49098"
"212975","Commonwealth Technical Institute","2015","16836"
"212984","Holy Family University","2015","29168"
"212993","Hussian College School of Art","2015","18550"
"213002","Brightwood Career Institute-Pittsburgh","2015",
"213011","Immaculata University","2015","33280"
"213020","Indiana University of Pennsylvania-Main Campus","2015","9936"
"213163","Jameson Health System","2015",
"213181","Great Lakes Institute of Technology","2015",
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2015",
"213233","Johnson College","2015","17614"
"213251","Juniata College","2015","40600"
"213303","Keystone College","2015","24300"
"213321","King's College","2015","33090"
"213330","Kittanning Beauty Academy","2015",
"213349","Kutztown University of Pennsylvania","2015","9411"
"213358","La Roche College","2015","26250"
"213367","La Salle University","2015","41100"
"213376","Lackawanna College","2015","14110"
"213385","Lafayette College","2015","47760"
"213400","Lancaster Bible College","2015","19980"
"213446","Lancaster Theological Seminary","2015",
"213455","Lancaster School of Cosmetology","2015",
"213473","Lansdale School of Business","2015","10140"
"213491","Lansdale School of Cosmetology Inc","2015",
"213507","Lebanon Valley College","2015","39030"
"213525","Lehigh Carbon Community College","2015","3800"
"213534","Berks Technical Institute","2015","10120"
"213543","Lehigh University","2015","46230"
"213552","Levittown Beauty Academy","2015",
"213570","Lincoln Technical Institute-Allentown","2015",
"213589","Lincoln Technical Institute-Philadelphia","2015",
"213598","Lincoln University","2015","10878"
"213613","Lock Haven University","2015","9380"
"213622","St Margaret School of Nursing","2015","14620"
"213631","Lutheran Theological Seminary at Gettysburg","2015",
"213640","Lutheran Theological Seminary at Philadelphia","2015",
"213659","Luzerne County Community College","2015","4770"
"213668","Lycoming College","2015","35900"
"213774","Manor College","2015","16550"
"213783","Mansfield University of Pennsylvania","2015","9806"
"213826","Marywood University","2015","32692"
"213914","Vet Tech Institute","2015","14860"
"213932","Roxborough Memorial Hospital School of Nursing","2015",
"213987","Mercyhurst University","2015","33314"
"213996","Messiah College","2015","32240"
"214023","Metropolitan Career Center Computer Technology Institute","2015","12097"
"214041","Millersville University of Pennsylvania","2015","10918"
"214069","Misericordia University","2015","29840"
"214111","Montgomery County Community College","2015","4920"
"214148","Moore College of Art and Design","2015","36828"
"214157","Moravian College","2015","38832"
"214166","Mount Aloysius College","2015","21360"
"214175","Muhlenberg College","2015","45875"
"214254","Brightwood Career Institute-Philadelphia","2015",
"214272","Neumann University","2015","26918"
"214290","New Castle School of Trades","2015",
"214379","Northampton County Area Community College","2015","3990"
"214476","Pittsburgh's Ohio Valley Hospital School of Nursing","2015","13704"
"214528","Orleans Technical Institute","2015",
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2015",
"214564","Salus University","2015",
"214582","Pennsylvania Institute of Technology","2015","13200"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2015","14610"
"214607","Pennsylvania State University-Penn State Great Valley","2015",
"214616","Pennsylvania State University-College of Medicine","2015",
"214625","Pennsylvania State University-Penn State New Kensington","2015","13608"
"214634","Pennsylvania State University-Penn State Shenango","2015","13354"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2015","13598"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2015","13902"
"214661","Pennsylvania State System of Higher Education-Central Office","2015",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2015","13964"
"214689","Pennsylvania State University-Penn State Altoona","2015","14610"
"214698","Pennsylvania State University-Penn State Beaver","2015","13660"
"214704","Pennsylvania State University-Penn State Berks","2015","14610"
"214713","Pennsylvania State University-Penn State Harrisburg","2015","14610"
"214731","Pennsylvania State University-Penn State Brandywine","2015","13964"
"214740","Pennsylvania State University-Penn State DuBois","2015","13546"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2015","13608"
"214768","Pennsylvania State University-Penn State Hazleton","2015","13902"
"214777","Pennsylvania State University-Main Campus","2015","17514"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2015","13660"
"214795","Pennsylvania State University-Penn State Mont Alto","2015","13670"
"214801","Pennsylvania State University-Penn State Abington","2015","13954"
"214810","Pennsylvania State University-Penn State Schuylkill","2015","13902"
"214829","Pennsylvania State University-Penn State York","2015","13964"
"214838","Pace Institute","2015",
"214883","Peirce College","2015","14184"
"214892","Penn Commercial Business/Technical School","2015","22500"
"214944","Pennco Tech-Bristol","2015",
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2015",
"214971","Pennsylvania Academy of the Fine Arts","2015","34410"
"215008","Pennsylvania Gunsmith School","2015",
"215026","Pennsylvania Institute of Taxidermy Inc","2015",
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2015",
"215053","Pennsylvania College of Art and Design","2015","22800"
"215062","University of Pennsylvania","2015","49536"
"215099","Philadelphia University","2015","36670"
"215105","The University of the Arts","2015","39908"
"215114","Cairn University-Langhorne","2015","23920"
"215123","Philadelphia College of Osteopathic Medicine","2015",
"215132","University of the Sciences","2015","37466"
"215239","Community College of Philadelphia","2015","4920"
"215266","University of Pittsburgh-Bradford","2015","13372"
"215275","University of Pittsburgh-Greensburg","2015","13382"
"215284","University of Pittsburgh-Johnstown","2015","13374"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","18192"
"215309","University of Pittsburgh-Titusville","2015","11604"
"215336","Beaver Falls Beauty Academy","2015",
"215381","Pittsburgh Institute of Aeronautics","2015","20345"
"215390","Pittsburgh Institute of Mortuary Science Inc","2015",
"215415","Pittsburgh Technical Institute","2015","16192"
"215424","Pittsburgh Theological Seminary","2015",
"215433","Prism Career Institute-Upper Darby","2015","22731"
"215442","Point Park University","2015","28250"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2015",
"215530","The Salon Professional Academy-Altoona","2015",
"215585","Reading Area Community College","2015","5130"
"215594","Reading Hospital School of Health Sciences","2015","16875"
"215619","Reconstructionist Rabbinical College","2015",
"215628","Reformed Presbyterian Theological Seminary","2015","11520"
"215637","The Restaurant School at Walnut Hill College","2015","23550"
"215646","Brightwood Career Institute-Broomall","2015",
"215655","Robert Morris University","2015","27194"
"215682","Rosedale Technical College","2015","12770"
"215691","Rosemont College","2015","32500"
"215743","Saint Francis University","2015","32178"
"215770","Saint Joseph's University","2015","42180"
"215798","Saint Vincent College","2015","32392"
"215813","Saint Vincent Seminary","2015",
"215886","Schuylkill Technology Center","2015",
"215929","University of Scranton","2015","41044"
"215947","Seton Hill University","2015","32420"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2015","14620"
"215983","Sharon Regional Health System School of Nursing","2015","23441"
"215992","Laurel Technical Institute","2015","9744"
"216010","Shippensburg University of Pennsylvania","2015","10052"
"216038","Slippery Rock University of Pennsylvania","2015","9645"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","20050"
"216074","South Hills Beauty Academy Inc","2015",
"216083","South Hills School of Business & Technology","2015","16521"
"216162","St Lukes Hospital School of Nursing","2015",
"216223","Stroudsburg School of Cosmetology","2015",
"216278","Susquehanna University","2015","42040"
"216287","Swarthmore College","2015","47442"
"216296","Thaddeus Stevens College of Technology","2015","7430"
"216311","Talmudical Yeshiva of Philadelphia","2015","8750"
"216339","Temple University","2015","15188"
"216348","Theological Seminary of the Reformed Episcopal Church","2015",
"216357","Thiel College","2015","28868"
"216366","Thomas Jefferson University","2015",
"216418","Fortis Institute-Erie","2015","13062"
"216427","Triangle Tech Inc-Erie","2015","16383"
"216436","Triangle Tech Inc-Pittsburgh","2015","16589"
"216445","Triangle Tech Inc-Greensburg","2015","16589"
"216454","Triangle Tech Inc-Dubois","2015","16629"
"216463","Trinity Episcopal School for Ministry","2015",
"216524","Ursinus College","2015","47700"
"216542","University of Valley Forge","2015","20394"
"216551","Valley Forge Military College","2015","29975"
"216579","Venus Beauty Academy","2015",
"216597","Villanova University","2015","47616"
"216630","Washington Hospital School of Nursing","2015",
"216649","Washington Hospital School of Radiologic Technology","2015","11600"
"216667","Washington & Jefferson College","2015","43226"
"216694","Waynesburg University","2015","22030"
"216746","Welder Training and Testing Institute","2015",
"216764","West Chester University of Pennsylvania","2015","9462"
"216773","Western Pennsylvania Hospital School of Nursing","2015","7410"
"216782","Pittsburgh Career Institute","2015","17850"
"216807","Westminster College","2015","34105"
"216816","Westminster Theological Seminary","2015",
"216825","Westmoreland County Community College","2015","4830"
"216852","Widener University-Main Campus","2015","41224"
"216931","Wilkes University","2015","32356"
"217013","Wilson College","2015","24392"
"217040","Yeshivath Beth Moshe","2015","8600"
"217059","York College Pennsylvania","2015","18240"
"217077","YTI Career Institute-York","2015",
"217086","Yorktowne Business Institute","2015",
"217095","Empire Beauty School-Providence","2015",
"217156","Brown University","2015","49346"
"217165","Bryant University","2015","39808"
"217235","Johnson & Wales University-Providence","2015","29566"
"217305","New England Institute of Technology","2015","23031"
"217323","New England Tractor Trailer Training School of Rhode Island","2015",
"217350","Newport School of Hairdressing-Main Campus","2015",
"217402","Providence College","2015","45400"
"217420","Rhode Island College","2015","8197"
"217475","Community College of Rhode Island","2015","4266"
"217484","University of Rhode Island","2015","12862"
"217493","Rhode Island School of Design","2015","45840"
"217518","Roger Williams University","2015","31800"
"217536","Salve Regina University","2015","36740"
"217572","St Joseph School of Nursing","2015","16786"
"217581","Empire Beauty School-Warwick","2015",
"217606","Northpoint Bible College","2015","11150"
"217615","Aiken Technical College","2015","4352"
"217624","Allen University","2015","13140"
"217633","Anderson University","2015","24860"
"217688","Charleston Southern University","2015","23440"
"217712","Technical College of the Lowcountry","2015","4180"
"217721","Benedict College","2015","18288"
"217749","Bob Jones University","2015","14900"
"217776","Southern Wesleyan University","2015","23620"
"217794","Charleston Cosmetology Institute","2015",
"217819","College of Charleston","2015","11322"
"217828","Charzanne Beauty College","2015",
"217837","Northeastern Technical College","2015","3846"
"217864","Citadel Military College of South Carolina","2015","11364"
"217873","Claflin University","2015","15520"
"217882","Clemson University","2015","14272"
"217891","Clinton College","2015","7251"
"217907","Coker College","2015","26568"
"217925","Columbia International University","2015","20430"
"217934","Columbia College","2015","28100"
"217961","Converse College","2015","16500"
"217989","Denmark Technical College","2015","2926"
"217998","Erskine College","2015","33315"
"218025","Florence-Darlington Technical College","2015","4078"
"218043","Forrest College","2015","9420"
"218061","Francis Marion University","2015","10100"
"218070","Furman University","2015","46012"
"218113","Greenville Technical College","2015","4224"
"218140","Horry-Georgetown Technical College","2015","3960"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2015",
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2015",
"218229","Lander University","2015","10752"
"218238","Limestone College","2015","23900"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2015",
"218335","Medical University of South Carolina","2015",
"218353","Midlands Technical College","2015","3988"
"218399","Morris College","2015","12649"
"218414","Newberry College","2015","25000"
"218441","North Greenville University","2015","16290"
"218487","Orangeburg Calhoun Technical College","2015","4045"
"218520","Piedmont Technical College","2015","4049"
"218539","Presbyterian College","2015","36130"
"218645","University of South Carolina-Aiken","2015","9878"
"218654","University of South Carolina-Beaufort","2015","9848"
"218663","University of South Carolina-Columbia","2015","11482"
"218672","University of South Carolina-Lancaster","2015","6878"
"218681","University of South Carolina-Salkehatchie","2015","6878"
"218690","University of South Carolina-Sumter","2015","6878"
"218706","University of South Carolina-Union","2015","6878"
"218724","Coastal Carolina University","2015","10530"
"218733","South Carolina State University","2015","10088"
"218742","University of South Carolina-Upstate","2015","10818"
"218751","Sherman College of Straight Chiropractic","2015",
"218821","Spartanburg Methodist College","2015","16700"
"218830","Spartanburg Community College","2015","4192"
"218858","Central Carolina Technical College","2015","4481"
"218867","Sumter Beauty College","2015",
"218885","Tri-County Technical College","2015","3967"
"218894","Trident Technical College","2015","4039"
"218919","Voorhees College","2015","12630"
"218955","Williamsburg Technical College","2015","4008"
"218964","Winthrop University","2015","14456"
"218973","Wofford College","2015","38705"
"218991","York Technical College","2015","4339"
"219000","Augustana University","2015","30090"
"219037","Black Hills Beauty College","2015",
"219046","Black Hills State University","2015","8004"
"219055","Kilian Community College","2015","12780"
"219082","Dakota State University","2015","7974"
"219091","Dakota Wesleyan University","2015","24800"
"219125","Headlines Academy Inc","2015",
"219143","Lake Area Technical Institute","2015","5056"
"219170","Avera McKennan Hospital School of Radiologic Technology","2015",
"219189","Mitchell Technical Institute","2015","5880"
"219198","Mount Marty College","2015","24406"
"219204","National American University-Rapid City","2015","13647"
"219213","National American University-Sioux Falls","2015","12999"
"219240","Sioux Falls Seminary","2015",
"219259","Northern State University","2015","7887"
"219277","Oglala Lakota College","2015","2684"
"219295","Presentation College","2015","18358"
"219338","Avera Sacred Heart Hospital","2015",
"219347","South Dakota School of Mines and Technology","2015","11170"
"219356","South Dakota State University","2015","8172"
"219374","Sinte Gleska University","2015","3154"
"219383","University of Sioux Falls","2015","26240"
"219392","Sanford Medical Center","2015",
"219408","Sisseton Wahpeton College","2015","4410"
"219426","Southeast Technical Institute","2015","5280"
"219453","Stewart School","2015",
"219471","University of South Dakota","2015","8457"
"219480","Western Dakota Technical Institute","2015","6200"
"219505","American Baptist College","2015","10074"
"219578","Aquinas College","2015","20550"
"219587","Arnolds Beauty School","2015",
"219596","Tennessee College of Applied Technology-Athens","2015",
"219602","Austin Peay State University","2015","7501"
"219639","Baptist Memorial College of Health Sciences","2015","10892"
"219709","Belmont University","2015","30000"
"219718","Bethel University","2015","15714"
"219790","Bryan College-Dayton","2015","23300"
"219806","Carson-Newman University","2015","25360"
"219824","Chattanooga State Community College","2015","3973"
"219833","Christian Brothers University","2015","30166"
"219842","Pentecostal Theological Seminary","2015",
"219879","Cleveland State Community College","2015","3947"
"219888","Columbia State Community College","2015","3919"
"219903","Concorde Career College-Memphis","2015",
"219921","Tennessee College of Applied Technology-Covington","2015",
"219949","Cumberland University","2015","21210"
"219976","Lipscomb University","2015","28624"
"219994","Tennessee College of Applied Technology-Dickson","2015",
"220002","Daymar Institute-Nashville","2015","17000"
"220057","Dyersburg State Community College","2015","3947"
"220075","East Tennessee State University","2015","8153"
"220118","Chattanooga College Medical Dental and Technical Careers","2015","10690"
"220127","Tennessee College of Applied Technology-Elizabethton","2015",
"220136","Emmanuel Christian Seminary","2015",
"220163","Fayetteville College of Cosmetology Arts and Sciences","2015",
"220181","Fisk University","2015","21480"
"220206","Welch College","2015","17398"
"220215","Freed-Hardeman University","2015","21500"
"220251","Tennessee College of Applied Technology-Harriman","2015",
"220279","Tennessee College of Applied Technology-Hartsville","2015",
"220312","Hiwassee College","2015","15543"
"220321","Tennessee College of Applied Technology-Hohenwald","2015",
"220394","Tennessee College of Applied Technology-Jacksboro","2015",
"220400","Jackson State Community College","2015","3933"
"220464","John A Gupton College","2015","10590"
"220473","Johnson University","2015","12650"
"220491","Paul Mitchell the School-Nashville","2015",
"220516","King University","2015","26480"
"220552","South College","2015","19425"
"220570","Knoxville Institute of Hair Design","2015",
"220598","Lane College","2015","9930"
"220604","Le Moyne-Owen College","2015","10680"
"220613","Lee University","2015","15000"
"220631","Lincoln Memorial University","2015","20546"
"220640","Tennessee College of Applied Technology-Livingston","2015",
"220701","Martin Methodist College","2015","23200"
"220710","Maryville College","2015","32866"
"220756","Tennessee College of Applied Technology-McKenzie","2015",
"220765","Genesis Career College-Cookeville","2015",
"220792","Meharry Medical College","2015",
"220808","Memphis College of Art","2015","30250"
"220853","Tennessee College of Applied Technology-Memphis","2015",
"220862","University of Memphis","2015","8903"
"220871","Memphis Theological Seminary","2015",
"220978","Middle Tennessee State University","2015","8080"
"220996","Middle Tennessee School of Anesthesia Inc","2015",
"221014","Milligan College","2015",
"221050","Tennessee College of Applied Technology-Morristown","2015",
"221096","Motlow College","2015","3949"
"221102","Tennessee College of Applied Technology-Murfreesboro","2015",
"221148","Lincoln College of Technology-Nashville","2015",
"221157","Nashville College of Medical Careers","2015",
"221184","Nashville State Community College","2015","3873"
"221236","Tennessee College of Applied Technology-Newbern","2015",
"221254","O'More College of Design","2015","27360"
"221281","Tennessee College of Applied Technology-Paris","2015",
"221290","Plaza Beauty School","2015",
"221333","Tennessee College of Applied Technology-Pulaski","2015",
"221351","Rhodes College","2015","43224"
"221388","Tennessee College of Applied Technology-Ripley","2015",
"221397","Roane State Community College","2015","3906"
"221430","Tennessee College of Applied Technology-Crump","2015",
"221485","Southwest Tennessee Community College","2015","3963"
"221494","Tennessee College of Applied Technology-Shelbyville","2015",
"221519","Sewanee-The University of the South","2015","38700"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2015",
"221591","Tennessee College of Applied Technology-Crossville","2015",
"221607","Tennessee College of Applied Technology-McMinnville","2015",
"221616","Tennessee College of Applied Technology-Jackson","2015",
"221625","Tennessee College of Applied Technology-Knoxville","2015",
"221634","Tennessee College of Applied Technology-Whiteville","2015",
"221643","Pellissippi State Community College","2015","3988"
"221661","Southern Adventist University","2015","20650"
"221670","Southern College of Optometry","2015",
"221731","Tennessee Wesleyan College","2015","22900"
"221740","The University of Tennessee-Chattanooga","2015","8356"
"221759","The University of Tennessee-Knoxville","2015","12436"
"221768","The University of Tennessee-Martin","2015","8326"
"221795","Fountainhead College of Technology","2015","14750"
"221829","Tennessee School of Beauty of Knoxville Inc","2015",
"221838","Tennessee State University","2015","7112"
"221847","Tennessee Technological University","2015","8011"
"221856","Tennessee Temple University","2015",
"221892","Trevecca Nazarene University","2015","23748"
"221908","Northeast State Community College","2015","3936"
"221953","Tusculum College","2015","22670"
"221971","Union University","2015","29190"
"221980","New Concepts School of Cosmetology","2015",
"221999","Vanderbilt University","2015","44712"
"222026","Volunteer Beauty Academy-Dyersburg","2015",
"222053","Volunteer State Community College","2015","3925"
"222062","Walters State Community College","2015","3936"
"222099","West Tennessee Business College","2015",
"222105","William Moore College of Technology","2015","5985"
"222178","Abilene Christian University","2015","30830"
"222497","Alamo Community College District Central Office","2015",
"222567","Alvin Community College","2015","1514"
"222576","Amarillo College","2015","2010"
"222628","Amberton University","2015",
"222822","Angelina College","2015","2310"
"222831","Angelo State University","2015","6892"
"222877","Arlington Baptist College","2015","11000"
"222886","Arlington Career Institute","2015",
"222938","The Art Institute of Houston","2015","17664"
"222983","Austin College","2015","36230"
"222992","Austin Community College District","2015","2550"
"223001","Austin Presbyterian Theological Seminary","2015",
"223056","Baldwin Beauty School-South Austin","2015",
"223083","Baptist Health System School of Health Professions","2015","1488"
"223117","Baptist Missionary Association Theological Seminary","2015","5700"
"223223","Baylor College of Medicine","2015",
"223232","Baylor University","2015","40198"
"223320","Coastal Bend College","2015","3576"
"223427","Blinn College","2015","2256"
"223463","Remington College-Dallas Campus","2015","14566"
"223472","Vet Tech Institute of Houston","2015","14200"
"223506","Brazosport College","2015","2385"
"223524","Brookhaven College","2015","1770"
"223773","Cedar Valley College","2015","1770"
"223816","Central Texas College","2015","2280"
"223852","Charles and Sues School of Hair Design","2015",
"223898","Cisco College","2015","3510"
"223922","Clarendon College","2015","2424"
"224004","Concordia University-Texas","2015","28160"
"224013","Conlee's College of Cosmetology","2015",
"224110","North Central Texas College","2015","1680"
"224147","Texas A & M University-Corpus Christi","2015","7976"
"224156","Cosmetology Career Center LLC","2015",
"224183","Court Reporting Institute of Dallas","2015",
"224226","Dallas Baptist University","2015","24890"
"224244","Dallas Christian College","2015","16536"
"224253","Dallas County Community College District","2015",
"224271","Dallas Institute of Funeral Service","2015","11150"
"224305","Dallas Theological Seminary","2015",
"224323","University of Dallas","2015","35800"
"224350","Del Mar College","2015","2546"
"224439","Career Point College","2015","19350"
"224527","East Texas Baptist University","2015","24218"
"224545","Texas A & M University-Texarkana","2015","6411"
"224554","Texas A & M University-Commerce","2015","6202"
"224572","Eastfield College","2015","1770"
"224615","El Centro College","2015","1770"
"224642","El Paso Community College","2015","2386"
"224660","Western Technical College","2015",
"224679","Western Technical College","2015",
"224712","Episcopal Theological Seminary of the Southwest","2015",
"224758","Exposito School of Hair Design","2015",
"224776","South University-The Art Institute of Dallas","2015","17664"
"224828","Fort Worth Beauty School","2015",
"224891","Frank Phillips College","2015","3052"
"224961","Galveston College","2015","1900"
"225070","Grayson College","2015","1872"
"225201","Hallmark University","2015",
"225247","Hardin-Simmons University","2015","24500"
"225308","Trinity Valley Community College","2015","2340"
"225371","Hill College","2015","2220"
"225399","Houston Baptist University","2015","29800"
"225414","University of Houston-Clear Lake","2015","5802"
"225423","Houston Community College","2015","1632"
"225432","University of Houston-Downtown","2015","5780"
"225502","University of Houston-Victoria","2015","7086"
"225511","University of Houston","2015","8759"
"225520","Howard College","2015","2542"
"225548","Howard Payne University","2015","25600"
"225575","Huston-Tillotson University","2015","14346"
"225627","University of the Incarnate Word","2015","27798"
"225779","International Business College-El Paso","2015",
"225788","International Business College-El Paso","2015",
"225849","ITT Technical Institute-Arlington","2015","18048"
"225858","ITT Technical Institute-Houston West","2015","18048"
"225876","Jacksonville College-Main Campus","2015","7275"
"225885","Jarvis Christian College","2015","11720"
"225991","KD Conservatory College of Film and Dramatic Arts","2015","16625"
"226019","Kilgore College","2015","1464"
"226091","Lamar University","2015","8002"
"226107","Lamar State College-Orange","2015","3950"
"226116","Lamar State College-Port Arthur","2015","5533"
"226125","Laredo Beauty College Inc","2015",
"226134","Laredo Community College","2015","3410"
"226152","Texas A & M International University","2015","6635"
"226204","Lee College","2015","1672"
"226231","LeTourneau University","2015","27900"
"226277","Lincoln College of Technology-Grand Prairie","2015",
"226374","Lubbock Hair Academy","2015",
"226383","Lubbock Christian University","2015","20360"
"226408","College of the Mainland","2015","1773"
"226471","University of Mary Hardin-Baylor","2015","26100"
"226578","McLennan Community College","2015","2760"
"226587","McMurry University","2015","25763"
"226675","Covenant School of Nursing and Allied Health","2015","4675"
"226772","Metroplex Beauty School","2015",
"226806","Midland College","2015","1968"
"226833","Midwestern State University","2015","8005"
"226860","Mims Classic Beauty College","2015",
"226879","Wade College","2015","13310"
"226903","Southern Careers Institute-Austin","2015",
"226930","Mountain View College","2015","1770"
"227003","Everest Institute-San Antonio","2015",
"227058","Tint School of Makeup and Cosmetology-Irving","2015",
"227146","Navarro College","2015","2218"
"227155","Neilson Beauty College","2015",
"227182","Lone Star College System","2015","1504"
"227191","North Lake College","2015","1770"
"227216","University of North Texas","2015","9730"
"227225","Northeast Texas Community College","2015","2506"
"227243","Northwood University-Texas","2015","10200"
"227289","Oblate School of Theology","2015",
"227298","Ocean Corporation","2015",
"227304","Odessa College","2015","2580"
"227313","Ogle School Hair Skin Nails-Arlington","2015",
"227322","Ogle School Hair Skin Nails-Ft Worth","2015",
"227331","Our Lady of the Lake University","2015","26148"
"227368","The University of Texas Rio Grande Valley","2015","7292"
"227377","The University of Texas at Brownsville","2015","3198"
"227386","Panola College","2015","1752"
"227401","Paris Junior College","2015","1548"
"227429","Paul Quinn College","2015","8275"
"227526","Prairie View A & M University","2015","9745"
"227687","Ranger College","2015","2370"
